SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-1	2-5	Het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-2	6-14	gevoelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-3	15-17	nu	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-4	17-18	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-5	19-22	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-6	23-25	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-7	26-30	lugt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-8	31-41	in-geademt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-9	42-47	synde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-10	47-48	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-11	49-53	yets	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-12	54-56	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-13	57-59	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-14	60-65	Longe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-15	66-70	laat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-16	70-71	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-17	72-73	(	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-18	73-77	waar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-19	78-80	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-20	81-84	wat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-21	85-88	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-22	89-92	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-23	93-98	wesen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-24	99-103	magh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-25	103-104	)	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-26	105-107	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-27	108-112	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-28	113-118	weder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-29	119-122	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-30	123-130	deselve	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-31	131-142	gesteltheit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-32	143-147	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-33	148-154	uitkom	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-34	155-156	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-35	156-157	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-36	158-164	schynt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-37	165-168	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-38	169-175	eenige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-39	176-193	waarschynelykheit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-40	194-196	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-41	197-206	ontfangen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-42	206-207	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-43	208-211	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-44	212-218	sekere	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-45	219-232	ondervindinge	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-46	232-233	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-47	234-237	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-48	238-240	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-49	241-246	onder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-50	247-250	myn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-51	251-264	aantekeningen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-52	265-268	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-53	269-272	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-54	273-277	Jare	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-55	278-282	1695	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-56	283-288	vinde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-57	288-289	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-58	290-295	welke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-59	296-302	schynt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-60	303-314	gelooffelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-61	315-317	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-62	318-323	maken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-63	323-324	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-64	325-328	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-65	329-331	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-66	332-336	lugt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-67	337-340	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-68	341-346	soort	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-69	347-350	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-70	351-357	deelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-71	358-360	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-72	361-363	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-73	364-369	Longh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-74	370-374	laat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-75	375-384	verblyven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-76	384-385	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-77	386-390	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-78	391-396	welke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-79	397-399	sy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-80	400-402	te	O	O	O	O	O	O	O	O	O	O
