SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	1-1	2-5	Met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	1-2	6-9	God	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	1-3	10-20	gemeenzaam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	1-4	20-21	!	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-1	24-28	Daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-2	29-31	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-3	32-36	leed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-4	36-37	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-5	38-40	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-6	41-48	Heemels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-7	49-53	wijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	2-8	53-54	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-1	57-61	Daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-2	62-64	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-3	65-69	leed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-4	69-70	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-5	71-73	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-6	74-81	Heemels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-7	82-86	wijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-8	86-87	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-9	89-90	5	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	3-10	90-91	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-1	92-94	Ag	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-2	95-98	hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-3	99-105	nietig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-4	105-106	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-5	108-111	Hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-6	112-122	verdrietig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-7	124-126	Is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-8	127-130	des	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-9	131-139	Weerelds	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-10	140-149	omme-gang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	4-11	149-150	!	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-1	152-155	Die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-2	156-159	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-3	160-167	woorden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-4	168-171	Ons	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-5	172-182	vermoorden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-6	182-183	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-7	185-187	En	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-8	188-198	verstikken	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-9	199-202	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-10	203-207	haar	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-11	208-213	stank	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	5-12	213-214	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-1	216-217	O	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-2	218-224	zaalig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-3	225-232	eenzaam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-4	234-237	Met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-5	238-241	God	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-6	242-252	gemeenzaam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	6-7	252-253	!	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-1	255-260	Duure	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-2	261-264	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-3	265-268	vry	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-4	269-275	eeuwen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-5	276-280	lang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	7-6	280-281	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-1	283-288	Duure	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-2	289-292	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-3	293-296	vry	O	O	O	O	O	O	O	O	O	O
