075F/annotation.tsv	5-1	463-468	Elles	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
075F/annotation.tsv	5-2	469-476	doivent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-3	477-487	s'habiller	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-4	488-498	simplement	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-5	498-499	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-6	500-502	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-7	503-509	jamais	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-8	510-512	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-9	513-521	parfumer	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-10	522-532	d'essences	O	B-Smell_Source	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-11	532-533	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-12	534-536	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-13	537-543	passer	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-14	544-548	leur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-15	549-552	vie	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-16	553-557	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-17	558-568	l'exercice	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-18	569-572	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-19	573-582	pratiques	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-20	583-594	religieuses	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	6-1	596-604	Quantité	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-2	605-616	d'étrangers	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-3	617-619	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-4	620-631	disposaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-5	632-633	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-6	634-643	consulter	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-7	644-652	l'oracle	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	7-1	654-656	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-2	657-663	temple	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-3	664-669	était	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-4	670-677	entouré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-5	678-680	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-6	681-689	victimes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-7	690-693	qui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-8	694-703	tombaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-9	704-708	sous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-10	709-711	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-11	712-719	couteau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-12	720-725	sacré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-13	725-726	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-14	727-729	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-15	730-734	dont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-16	735-738	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-17	739-743	cris	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-18	744-746	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-19	747-755	mêlaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-20	756-758	au	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-21	759-764	chant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-22	765-768	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-23	769-775	hymnes	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	8-1	777-779	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-2	780-786	désirs	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-3	787-796	impatient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-4	797-799	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-5	800-809	connaître	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-6	810-818	l'avenir	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-7	818-819	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-8	820-822	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-9	823-831	peignait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-10	832-836	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-11	837-841	tous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-12	842-845	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-13	846-850	yeux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-14	851-855	avec	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-15	856-867	l'espérance	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-16	868-870	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-17	871-873	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-18	874-881	crainte	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-19	882-885	qui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-20	886-888	en	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-21	889-893	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-22	894-906	inséparables	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	9-1	908-910	Un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-2	911-914	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-3	915-922	prêtres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-4	923-925	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-5	926-933	chargea	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-6	934-936	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-7	937-941	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-8	942-950	préparer	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	10-1	952-957	Après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-2	958-961	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-3	962-967	l'eau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-4	968-974	sainte	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-5	975-979	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-6	980-983	eut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-7	984-992	purifiés	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-8	992-993	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-9	994-998	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-10	999-1007	offrîmes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-11	1008-1010	un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-12	1011-1018	taureau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-13	1019-1021	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-14	1022-1025	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-15	1026-1032	chèvre	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	11-1	1034-1038	Pour	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-2	1039-1042	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-3	1043-1045	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-4	1046-1055	sacrifice	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-5	1056-1059	fût	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-6	1060-1068	agréable	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-7	1069-1072	aux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-8	1073-1078	dieux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-9	1078-1079	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-10	1080-1082	il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-11	1083-1090	fallait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-12	1091-1094	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-13	1095-1097	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-14	1098-1105	taureau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-15	1106-1113	mangeât	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-16	1114-1118	sans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-17	1119-1126	hésiter	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-18	1127-1129	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-19	1130-1136	farine	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-20	1137-1142	qu'on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-21	1143-1146	lui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-22	1147-1157	présentait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-23	1157-1158	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-24	1159-1161	il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-25	1162-1169	fallait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-26	1170-1178	qu'après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-27	1179-1184	avoir	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-28	1185-1189	jeté	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-29	1190-1192	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-30	1193-1198	l'eau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-31	1199-1205	froide	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-32	1206-1209	sur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-33	1210-1212	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-34	1213-1219	chèvre	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-35	1219-1220	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-36	1221-1223	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-37	1224-1227	vît	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-38	1228-1238	frissonner	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-39	1239-1242	ses	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-40	1243-1250	membres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-41	1251-1258	pendant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-42	1259-1267	quelques	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-43	1268-1276	instants	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	12-1	1278-1280	On	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-2	1281-1283	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-3	1284-1288	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-4	1289-1295	rendit	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-5	1296-1302	aucune	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-6	1303-1309	raison	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-7	1310-1312	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-8	1313-1316	ces	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-9	1317-1327	cérémonies	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-10	1327-1328	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-11	1329-1333	mais	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-12	1334-1338	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-13	1339-1344	elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-14	1345-1349	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-15	1350-1363	inexplicables	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-16	1363-1364	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-17	1365-1369	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-18	1370-1375	elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-19	1376-1385	inspirent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-20	1386-1388	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-21	1389-1396	respect	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	13-1	1398-1400	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-2	1401-1407	succès	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-3	1408-1421	ayantjustifié	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-4	1422-1424	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-5	1425-1431	pureté	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-6	1432-1434	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-7	1435-1438	nos	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-8	1439-1449	intentions	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-9	1449-1450	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-10	1451-1455	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-11	1456-1465	rentrâmes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-12	1466-1470	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-13	1471-1473	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-14	1474-1480	temple	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-15	1480-1481	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-16	1482-1484	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-17	1485-1489	tête	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-18	1490-1499	couronnée	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-19	1500-1502	de	O	O	O	O	O	O	O	O	O	O	
