075F/annotation.tsv	15-1	1653-1655	On	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-2	1656-1660	nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
075F/annotation.tsv	15-3	1661-1672	introduisit	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-4	1673-1677	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-5	1678-1681	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-6	1682-1690	chapelle	O	O	O	O	O	O	O	O	B-Location	O	
075F/annotation.tsv	15-7	1690-1691	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-8	1692-1694	où	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-9	1694-1695	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-10	1696-1700	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-11	1701-1704	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-12	1705-1711	moment	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-13	1712-1715	qui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-14	1716-1718	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-15	1719-1723	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-16	1723-1724	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-17	1725-1726	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-18	1727-1729	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-19	1730-1735	qu'on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-20	1736-1743	prétend	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-21	1743-1744	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-22	1745-1747	ni	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-23	1748-1754	prévus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-24	1754-1755	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-25	1756-1758	ni	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-26	1759-1765	réglés	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-27	1766-1769	par	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-28	1770-1773	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-29	1774-1781	prêtres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-30	1781-1782	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-31	1783-1785	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-32	1786-1793	respire	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-33	1794-1805	tout-à-coup	O	O	O	O	O	O	O	O	O	O	
