105F_Les_Principes_de_Nature	1-1	0-8	CHAPITRE	O
105F_Les_Principes_de_Nature	1-2	9-13	XXII	O
105F_Les_Principes_de_Nature	1-3	13-14	.	O

105F_Les_Principes_de_Nature	2-1	15-18	Des	O
105F_Les_Principes_de_Nature	2-2	19-25	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	2-3	25-26	.	O

105F_Les_Principes_de_Nature	3-1	28-33	APRES	O
105F_Les_Principes_de_Nature	3-2	34-39	auoir	O
105F_Les_Principes_de_Nature	3-3	40-47	monstré	O
105F_Les_Principes_de_Nature	3-4	48-51	que	O
105F_Les_Principes_de_Nature	3-5	52-55	les	B-Smell_Source
105F_Les_Principes_de_Nature	3-6	56-63	elemens	I-Smell_Source
105F_Les_Principes_de_Nature	3-7	64-67	ont	O
105F_Les_Principes_de_Nature	3-8	68-71	des	O
105F_Les_Principes_de_Nature	3-9	72-78	ombres	O
105F_Les_Principes_de_Nature	3-10	79-86	simples	O
105F_Les_Principes_de_Nature	3-11	86-87	,	O
105F_Les_Principes_de_Nature	3-12	88-96	extremes	O
105F_Les_Principes_de_Nature	3-13	97-98	&	O
105F_Les_Principes_de_Nature	3-14	99-107	opposées	O
105F_Les_Principes_de_Nature	3-15	108-113	l'vne	O
105F_Les_Principes_de_Nature	3-16	114-115	à	O
105F_Les_Principes_de_Nature	3-17	116-123	l'autre	O
105F_Les_Principes_de_Nature	3-18	123-124	,	O
105F_Les_Principes_de_Nature	3-19	125-127	il	O
105F_Les_Principes_de_Nature	3-20	128-132	faut	O
105F_Les_Principes_de_Nature	3-21	133-138	aussi	O
105F_Les_Principes_de_Nature	3-22	139-143	voir	O
105F_Les_Principes_de_Nature	3-23	144-149	s'ils	O
105F_Les_Principes_de_Nature	3-24	150-153	ont	O
105F_Les_Principes_de_Nature	3-25	154-157	des	O
105F_Les_Principes_de_Nature	3-26	158-164	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	3-27	164-165	,	O
105F_Les_Principes_de_Nature	3-28	166-172	contre	O
105F_Les_Principes_de_Nature	3-29	173-182	l'opinion	O
105F_Les_Principes_de_Nature	3-30	183-186	des	O
105F_Les_Principes_de_Nature	3-31	187-202	Peripateticièns	B-Perceiver
105F_Les_Principes_de_Nature	3-32	202-203	,	O
105F_Les_Principes_de_Nature	3-33	204-207	qui	O
105F_Les_Principes_de_Nature	3-34	208-210	ne	O
105F_Les_Principes_de_Nature	3-35	211-218	peuuent	O
105F_Les_Principes_de_Nature	3-36	219-227	souffrir	O
105F_Les_Principes_de_Nature	3-37	228-236	qu'aucun	B-Smell_Source
105F_Les_Principes_de_Nature	3-38	237-244	element	I-Smell_Source
105F_Les_Principes_de_Nature	3-39	245-248	pur	I-Smell_Source
105F_Les_Principes_de_Nature	3-40	249-250	&	I-Smell_Source
105F_Les_Principes_de_Nature	3-41	251-257	simple	I-Smell_Source
105F_Les_Principes_de_Nature	3-42	258-264	puisse	O
105F_Les_Principes_de_Nature	3-43	265-270	auoir	O
105F_Les_Principes_de_Nature	3-44	271-278	aucunes	O
105F_Les_Principes_de_Nature	3-45	279-285	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	3-46	285-286	,	O
105F_Les_Principes_de_Nature	3-47	287-290	non	O
105F_Les_Principes_de_Nature	3-48	291-295	plus	O
105F_Les_Principes_de_Nature	3-49	296-299	que	O
105F_Les_Principes_de_Nature	3-50	300-303	des	O
105F_Les_Principes_de_Nature	3-51	304-310	tueurs	O
105F_Les_Principes_de_Nature	3-52	311-312	,	O
105F_Les_Principes_de_Nature	3-53	313-323	desquelles	O
105F_Les_Principes_de_Nature	3-54	324-328	nous	O
105F_Les_Principes_de_Nature	3-55	329-335	ferons	O
105F_Les_Principes_de_Nature	3-56	336-343	mention	O
105F_Les_Principes_de_Nature	3-57	344-346	au	O
105F_Les_Principes_de_Nature	3-58	347-355	chapitre	O
105F_Les_Principes_de_Nature	3-59	356-364	suivuant	O
105F_Les_Principes_de_Nature	3-60	364-365	.	O

105F_Les_Principes_de_Nature	4-1	366-369	Les	O
105F_Les_Principes_de_Nature	4-2	370-379	Chymistes	B-Perceiver
105F_Les_Principes_de_Nature	4-3	380-389	vulgaires	I-Perceiver
105F_Les_Principes_de_Nature	4-4	390-395	après	O
105F_Les_Principes_de_Nature	4-5	396-400	leur	O
105F_Les_Principes_de_Nature	4-6	401-408	maistre	O
105F_Les_Principes_de_Nature	4-7	409-418	Paracelse	O
105F_Les_Principes_de_Nature	4-8	419-427	assurent	O
105F_Les_Principes_de_Nature	4-9	428-431	que	O
105F_Les_Principes_de_Nature	4-10	432-438	toutes	O
105F_Les_Principes_de_Nature	4-11	439-442	les	O
105F_Les_Principes_de_Nature	4-12	443-449	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	4-13	450-459	procedent	O
105F_Les_Principes_de_Nature	4-14	460-462	du	O
105F_Les_Principes_de_Nature	4-15	463-470	souffre	B-Smell_Source
105F_Les_Principes_de_Nature	4-16	471-473	ou	O
105F_Les_Principes_de_Nature	4-17	474-479	huile	B-Smell_Source
105F_Les_Principes_de_Nature	4-18	480-481	:	O
105F_Les_Principes_de_Nature	4-19	482-483	A	O
105F_Les_Principes_de_Nature	4-20	484-492	laquelle	O
105F_Les_Principes_de_Nature	4-21	493-500	opinion	O
105F_Les_Principes_de_Nature	4-22	501-505	nous	O
105F_Les_Principes_de_Nature	4-23	506-508	ne	O
105F_Les_Principes_de_Nature	4-24	509-516	pouuons	O
105F_Les_Principes_de_Nature	4-25	517-522	coûta	O
105F_Les_Principes_de_Nature	4-26	522-523	,	O
105F_Les_Principes_de_Nature	4-27	524-528	fait	O
105F_Les_Principes_de_Nature	4-28	529-538	souscrire	O
105F_Les_Principes_de_Nature	4-29	538-539	,	O
105F_Les_Principes_de_Nature	4-30	540-547	dautant	O
105F_Les_Principes_de_Nature	4-31	548-556	qu'elles	O
105F_Les_Principes_de_Nature	4-32	557-559	ne	O
105F_Les_Principes_de_Nature	4-33	560-573	differeroient	O
105F_Les_Principes_de_Nature	4-34	574-577	que	O
105F_Les_Principes_de_Nature	4-35	578-580	du	O
