039F_Montaigne_1730_Les_Essais	1-1	0-2	Je	O
039F_Montaigne_1730_Les_Essais	1-2	3-11	voudrois	O
039F_Montaigne_1730_Les_Essais	1-3	12-16	bien	O
039F_Montaigne_1730_Les_Essais	1-4	16-17	,	O
039F_Montaigne_1730_Les_Essais	1-5	18-22	pour	O
039F_Montaigne_1730_Les_Essais	1-6	23-25	en	O
039F_Montaigne_1730_Les_Essais	1-7	26-31	juger	O
039F_Montaigne_1730_Les_Essais	1-8	31-32	,	O
039F_Montaigne_1730_Les_Essais	1-9	33-38	avoir	O
039F_Montaigne_1730_Les_Essais	1-10	39-41	eu	O
039F_Montaigne_1730_Les_Essais	1-11	42-44	ma	O
039F_Montaigne_1730_Les_Essais	1-12	45-49	part	O
039F_Montaigne_1730_Les_Essais	1-13	50-52	de	O
039F_Montaigne_1730_Les_Essais	1-14	53-58	l'art	O
039F_Montaigne_1730_Les_Essais	1-15	59-61	de	O
039F_Montaigne_1730_Les_Essais	1-16	62-65	ces	O
039F_Montaigne_1730_Les_Essais	1-17	66-76	cuisiniers	O
039F_Montaigne_1730_Les_Essais	1-18	77-80	qui	O
039F_Montaigne_1730_Les_Essais	1-19	81-88	sçavent	O
039F_Montaigne_1730_Les_Essais	1-20	89-100	assaisonner	O
039F_Montaigne_1730_Les_Essais	1-21	101-104	les	O
039F_Montaigne_1730_Les_Essais	1-22	105-111	odeurs	B-Smell_Word
039F_Montaigne_1730_Les_Essais	1-23	112-123	estrangeres	B-Quality
039F_Montaigne_1730_Les_Essais	1-24	124-129	avecq	O
039F_Montaigne_1730_Les_Essais	1-25	130-132	la	O
039F_Montaigne_1730_Les_Essais	1-26	133-139	saveur	O
039F_Montaigne_1730_Les_Essais	1-27	140-143	des	O
039F_Montaigne_1730_Les_Essais	1-28	144-151	viandes	B-Odour_Carrier
039F_Montaigne_1730_Les_Essais	1-29	152-157	comme	O
039F_Montaigne_1730_Les_Essais	1-30	158-172	singulierement	O
039F_Montaigne_1730_Les_Essais	1-31	173-175	on	O
039F_Montaigne_1730_Les_Essais	1-32	176-184	remarqua	O
039F_Montaigne_1730_Les_Essais	1-33	185-187	au	B-Circumstances
039F_Montaigne_1730_Les_Essais	1-34	188-195	service	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-35	196-198	de	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-36	199-201	ce	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-37	202-205	Roy	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-38	206-208	de	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-39	209-215	Thunes	I-Circumstances
039F_Montaigne_1730_Les_Essais	1-40	215-216	,	O
039F_Montaigne_1730_Les_Essais	1-41	217-220	qui	O
039F_Montaigne_1730_Les_Essais	1-42	220-221	,	O
039F_Montaigne_1730_Les_Essais	1-43	222-224	de	B-Time
039F_Montaigne_1730_Les_Essais	1-44	225-231	nostre	I-Time
039F_Montaigne_1730_Les_Essais	1-45	232-236	aage	I-Time
039F_Montaigne_1730_Les_Essais	1-46	236-237	,	O
