010F_Holbach_1768_Théologie_portative	1-1	18-27	Encensoir	B-Odour_Carrier
010F_Holbach_1768_Théologie_portative	1-2	27-28	.	O

010F_Holbach_1768_Théologie_portative	2-1	61-71	Cassolette	O
010F_Holbach_1768_Théologie_portative	2-2	72-78	sacrée	O
010F_Holbach_1768_Théologie_portative	2-3	79-83	dans	O
010F_Holbach_1768_Théologie_portative	2-4	84-92	laquelle	O
010F_Holbach_1768_Théologie_portative	2-5	93-95	on	O
010F_Holbach_1768_Théologie_portative	2-6	96-100	fait	O
010F_Holbach_1768_Théologie_portative	2-7	101-107	brûler	O
010F_Holbach_1768_Théologie_portative	2-8	108-111	des	O
010F_Holbach_1768_Théologie_portative	2-9	112-119	parfums	B-Smell_Word
010F_Holbach_1768_Théologie_portative	2-10	120-124	pour	O
010F_Holbach_1768_Théologie_portative	2-11	125-132	régaler	B-Effect
010F_Holbach_1768_Théologie_portative	2-12	133-136	les	I-Effect
010F_Holbach_1768_Théologie_portative	2-13	155-162	narines	I-Effect
010F_Holbach_1768_Théologie_portative	2-14	163-165	de	I-Effect
010F_Holbach_1768_Théologie_portative	2-15	166-168	la	I-Effect
010F_Holbach_1768_Théologie_portative	2-16	169-177	divinité	I-Effect
010F_Holbach_1768_Théologie_portative	2-17	177-178	;	O
010F_Holbach_1768_Théologie_portative	2-18	179-182	les	O
010F_Holbach_1768_Théologie_portative	2-19	183-190	prêtres	O
010F_Holbach_1768_Théologie_portative	2-20	191-195	sont	O
010F_Holbach_1768_Théologie_portative	2-21	196-199	ses	O
010F_Holbach_1768_Théologie_portative	2-22	200-210	parfumeurs	O
010F_Holbach_1768_Théologie_portative	2-23	211-222	privilégiés	O
010F_Holbach_1768_Théologie_portative	2-24	223-224	;	O
010F_Holbach_1768_Théologie_portative	2-25	225-231	mettre	O
010F_Holbach_1768_Théologie_portative	2-26	232-234	la	O
010F_Holbach_1768_Théologie_portative	2-27	256-260	main	O
010F_Holbach_1768_Théologie_portative	2-28	261-262	à	O
010F_Holbach_1768_Théologie_portative	2-29	281-292	l'encensoir	O
010F_Holbach_1768_Théologie_portative	2-30	293-295	se	O
010F_Holbach_1768_Théologie_portative	2-31	296-299	dit	O
010F_Holbach_1768_Théologie_portative	2-32	300-304	donc	O
010F_Holbach_1768_Théologie_portative	2-33	305-308	par	O
010F_Holbach_1768_Théologie_portative	2-34	309-318	métaphore	O
010F_Holbach_1768_Théologie_portative	2-35	319-323	pour	O
010F_Holbach_1768_Théologie_portative	2-36	324-332	désigner	O
010F_Holbach_1768_Théologie_portative	2-37	333-335	le	O
010F_Holbach_1768_Théologie_portative	2-38	336-341	crime	O
010F_Holbach_1768_Théologie_portative	2-39	342-352	détestable	O
010F_Holbach_1768_Théologie_portative	2-40	353-355	de	O
010F_Holbach_1768_Théologie_portative	2-41	374-378	tout	O
010F_Holbach_1768_Théologie_portative	2-42	379-385	prince	O
010F_Holbach_1768_Théologie_portative	2-43	386-388	ou	O
010F_Holbach_1768_Théologie_portative	2-44	389-398	magistrat	O
010F_Holbach_1768_Théologie_portative	2-45	399-402	qui	O
010F_Holbach_1768_Théologie_portative	2-46	403-411	auroient	O
010F_Holbach_1768_Théologie_portative	2-47	412-426	l'impertinence	O
010F_Holbach_1768_Théologie_portative	2-48	427-429	de	O
010F_Holbach_1768_Théologie_portative	2-49	430-436	mettre	O
010F_Holbach_1768_Théologie_portative	2-50	437-439	le	O
010F_Holbach_1768_Théologie_portative	2-51	440-443	nez	O
010F_Holbach_1768_Théologie_portative	2-52	444-448	dans	O
010F_Holbach_1768_Théologie_portative	2-53	449-452	les	O
010F_Holbach_1768_Théologie_portative	2-54	471-479	affaires	O
010F_Holbach_1768_Théologie_portative	2-55	480-483	des	O
010F_Holbach_1768_Théologie_portative	2-56	484-491	prêtres	O
010F_Holbach_1768_Théologie_portative	2-57	491-492	,	O
010F_Holbach_1768_Théologie_portative	2-58	493-497	sans	O
010F_Holbach_1768_Théologie_portative	2-59	498-500	en	O
010F_Holbach_1768_Théologie_portative	2-60	501-505	être	O
010F_Holbach_1768_Théologie_portative	2-61	506-511	priés	O

010F_Holbach_1768_Théologie_portative	3-1	511-512	.	O

010F_Holbach_1768_Théologie_portative	4-1	539-540	[	O
010F_Holbach_1768_Théologie_portative	4-2	540-541	.	O
010F_Holbach_1768_Théologie_portative	4-3	541-542	.	O
010F_Holbach_1768_Théologie_portative	4-4	542-543	.	O
010F_Holbach_1768_Théologie_portative	4-5	543-544	]	O

010F_Holbach_1768_Théologie_portative	5-1	579-584	Odeur	B-Smell_Word
010F_Holbach_1768_Théologie_portative	5-2	585-587	de	O
010F_Holbach_1768_Théologie_portative	5-3	588-596	sainteté	B-Smell_Source
010F_Holbach_1768_Théologie_portative	5-4	596-597	.	O

010F_Holbach_1768_Théologie_portative	6-1	630-633	Les	O
010F_Holbach_1768_Théologie_portative	6-2	634-640	saints	O
010F_Holbach_1768_Théologie_portative	6-3	641-643	ne	O
010F_Holbach_1768_Théologie_portative	6-4	644-648	sont	O
010F_Holbach_1768_Théologie_portative	6-5	649-652	pas	O
010F_Holbach_1768_Théologie_portative	6-6	653-664	communément	O
010F_Holbach_1768_Théologie_portative	6-7	665-668	des	O
010F_Holbach_1768_Théologie_portative	6-8	669-678	seigneurs	O
010F_Holbach_1768_Théologie_portative	6-9	679-683	bien	O
010F_Holbach_1768_Théologie_portative	6-10	684-691	musqués	O
010F_Holbach_1768_Théologie_portative	6-11	691-692	;	O
010F_Holbach_1768_Théologie_portative	6-12	693-697	mais	O
010F_Holbach_1768_Théologie_portative	6-13	698-705	l'odeur	B-Smell_Word
010F_Holbach_1768_Théologie_portative	6-14	706-709	qui	O
010F_Holbach_1768_Théologie_portative	6-15	728-736	s'exhale	O
010F_Holbach_1768_Théologie_portative	6-16	737-741	d'un	O
010F_Holbach_1768_Théologie_portative	6-17	742-749	capucin	B-Smell_Source
010F_Holbach_1768_Théologie_portative	6-18	749-750	,	O
010F_Holbach_1768_Théologie_portative	6-19	751-759	sur-tout	O
010F_Holbach_1768_Théologie_portative	6-20	760-765	après	B-Circumstances
010F_Holbach_1768_Théologie_portative	6-21	766-768	sa	I-Circumstances
010F_Holbach_1768_Théologie_portative	6-22	769-773	mort	I-Circumstances
010F_Holbach_1768_Théologie_portative	6-23	773-774	,	O
010F_Holbach_1768_Théologie_portative	6-24	775-778	est	O
010F_Holbach_1768_Théologie_portative	6-25	779-783	pour	O
010F_Holbach_1768_Théologie_portative	6-26	784-787	les	B-Perceiver
010F_Holbach_1768_Théologie_portative	6-27	788-791	nez	I-Perceiver
010F_Holbach_1768_Théologie_portative	6-28	792-798	devots	I-Perceiver
010F_Holbach_1768_Théologie_portative	6-29	799-801	un	O
010F_Holbach_1768_Théologie_portative	6-30	802-808	parfum	B-Smell_Word
010F_Holbach_1768_Théologie_portative	6-31	827-831	plus	O
010F_Holbach_1768_Théologie_portative	6-32	832-842	délectable	B-Quality
010F_Holbach_1768_Théologie_portative	6-33	843-846	que	O
010F_Holbach_1768_Théologie_portative	6-34	847-852	l'eau	B-Smell_Source
010F_Holbach_1768_Théologie_portative	6-35	853-856	des	I-Smell_Source
010F_Holbach_1768_Théologie_portative	6-36	857-865	sultanes	I-Smell_Source
010F_Holbach_1768_Théologie_portative	6-37	866-868	ne	O
010F_Holbach_1768_Théologie_portative	6-38	869-873	peut	O
010F_Holbach_1768_Théologie_portative	6-39	874-880	l'être	B-Smell_Word
010F_Holbach_1768_Théologie_portative	6-40	881-885	pour	O
010F_Holbach_1768_Théologie_portative	6-41	886-888	le	O
010F_Holbach_1768_Théologie_portative	6-42	889-892	nez	O
010F_Holbach_1768_Théologie_portative	6-43	893-897	d'un	O
010F_Holbach_1768_Théologie_portative	6-44	916-923	mondain	B-Perceiver
010F_Holbach_1768_Théologie_portative	6-45	923-924	.	O

093F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-1	0-8	L'odorat	B-Smell_Word
093F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-2	9-11	ne	O
093F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-3	12-16	doit	O
