/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	1-1	1-8	Kabango	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	2-1	10-17	Kabango	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	3-1	19-27	Lasciati	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	3-2	28-35	guidare	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	3-3	36-41	nella	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	3-4	42-49	foresta	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-1	51-53	Se	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-2	54-56	ci	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-3	57-65	fermiamo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-4	65-66	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-5	67-69	il	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-6	70-74	sole	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	4-7	75-76	e	O	O	O	O	O	O	O	O	O	O
