/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-1	8064-8069	Hanno	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-2	8070-8075	occhi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-3	8076-8078	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-4	8079-8087	diamante	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-5	8088-8092	nero	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-6	8092-8093	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-7	8094-8099	teste	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-8	8100-8111	triangolari	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-9	8112-8113	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-10	8114-8119	teste	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-11	8120-8122	in	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-12	8123-8128	forma	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-13	8129-8131	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	169-14	8132-8137	cuore	O	O	O	O	O	O	O	O	O	O
