001F/annotation.tsv	14-1	1448-1455	L'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-2	1456-1458	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-3	1459-1465	réséda	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-4	1466-1471	forme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-5	1472-1475	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-6	1476-1486	atmosphère	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-7	1487-1499	très-étendue	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-8	1500-1506	autour	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-9	1507-1509	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-10	1510-1512	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-11	1513-1519	plante	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-12	1520-1521	:	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-13	1522-1527	celle	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-14	1528-1530	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-15	1531-1533	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-16	1534-1538	rose	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-17	1539-1541	ne	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-18	1542-1544	se	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-19	1546-1550	sent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-20	1551-1554	que	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-21	1555-1557	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-22	1558-1562	fort	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-23	1563-1567	près	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-24	1567-1568	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-25	1569-1574	comme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-26	1575-1579	nous	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-27	1580-1587	l'avons	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-28	1588-1592	déjà	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	14-29	1593-1596	dit	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	15-1	1601-1603	Si	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-2	1604-1612	quelques	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-3	1613-1621	végétaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-4	1621-1622	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-5	1623-1628	comme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-6	1629-1631	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-7	1632-1640	Stapelia	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-8	1641-1650	variegâta	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-9	1651-1653	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-10	1654-1656	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-11	1657-1664	Phallus	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-12	1665-1674	impudicus	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-13	1675-1682	perdent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-14	1682-1683	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-15	1684-1686	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-16	1687-1689	se	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-17	1690-1692	dé	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-18	1692-1693	-	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-19	1695-1704	composant	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-20	1704-1705	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-21	1706-1710	leur	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-22	1711-1719	fétidité	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-23	1720-1729	naturelle	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-24	1730-1731	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-25	1732-1734	il	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-26	1735-1739	faut	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-27	1740-1749	cependant	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-28	1750-1759	remarquer	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-29	1760-1763	que	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-30	1764-1771	presque	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-31	1772-1776	tous	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-32	1777-1780	les	O	B-Smell_Source	O	O	O	O	O	O	O	O	
