075F/annotation.tsv	5-1	463-468	Elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-2	469-476	doivent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-3	477-487	s'habiller	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-4	488-498	simplement	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-5	498-499	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-6	500-502	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-7	503-509	jamais	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-8	510-512	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-9	513-521	parfumer	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-10	522-532	d'essences	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-11	532-533	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-12	534-536	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-13	537-543	passer	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-14	544-548	leur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-15	549-552	vie	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-16	553-557	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-17	558-568	l'exercice	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-18	569-572	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-19	573-582	pratiques	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	5-20	583-594	religieuses	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	6-1	596-604	Quantité	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-2	605-616	d'étrangers	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-3	617-619	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-4	620-631	disposaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-5	632-633	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-6	634-643	consulter	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	6-7	644-652	l'oracle	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	7-1	654-656	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-2	657-663	temple	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-3	664-669	était	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-4	670-677	entouré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-5	678-680	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-6	681-689	victimes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-7	690-693	qui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-8	694-703	tombaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-9	704-708	sous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-10	709-711	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-11	712-719	couteau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-12	720-725	sacré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-13	725-726	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-14	727-729	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-15	730-734	dont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-16	735-738	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-17	739-743	cris	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-18	744-746	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-19	747-755	mêlaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-20	756-758	au	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-21	759-764	chant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-22	765-768	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	7-23	769-775	hymnes	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	8-1	777-779	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-2	780-786	désirs	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-3	787-796	impatient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-4	797-799	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-5	800-809	connaître	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-6	810-818	l'avenir	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-7	818-819	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-8	820-822	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-9	823-831	peignait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-10	832-836	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-11	837-841	tous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-12	842-845	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-13	846-850	yeux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-14	851-855	avec	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-15	856-867	l'espérance	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-16	868-870	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-17	871-873	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-18	874-881	crainte	O	O	O	O	O	O	O	O	O	O	
