/067E/annotation.tsv	14-1	1788-1789	“	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-2	1790-1801	Accordingly	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-3	1801-1802	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-4	1803-1807	this	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-5	1808-1812	keen	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-6	1813-1821	observer	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-7	1822-1826	came	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-8	1827-1829	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-9	1830-1833	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-10	1834-1844	conclusion	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-11	1845-1849	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-12	1850-1853	his	O	O	O	O	O	B-Perceiver	O	O	O	O	
/067E/annotation.tsv	14-13	1854-1860	setter	O	O	O	O	O	I-Perceiver	O	O	O	O	
/067E/annotation.tsv	14-14	1861-1874	distinguished	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-15	1875-1878	his	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-16	1879-1884	trail	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-17	1885-1889	from	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-18	1890-1894	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-19	1895-1897	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-20	1898-1901	all	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-21	1902-1908	others	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-22	1909-1911	by	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-23	1912-1915	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-24	1916-1924	peculiar	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-25	1925-1930	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-26	1931-1933	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-27	1934-1937	his	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-28	1938-1943	boots	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-29	1943-1944	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-30	1945-1948	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-31	1949-1952	not	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-32	1953-1955	by	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-33	1956-1959	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-34	1960-1970	particular	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-35	1971-1976	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-36	1977-1979	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-37	1980-1983	his	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	14-38	1984-1988	feet	O	I-Smell_Source	O	O	O	O	O	O	O	O	
