003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-1	1-8	Section	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-2	9-10	1	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-3	10-11	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-1	13-20	PHYSICK	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-2	21-24	FOR	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-3	25-28	THE	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-4	29-38	SICKNESSE	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-5	38-39	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-1	40-43	THe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-2	44-48	word	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-3	49-55	Plague	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-4	56-58	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-5	59-66	English	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-6	66-67	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-7	68-78	signifieth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-8	78-79	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-9	79-80	A	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-10	81-87	Sharpe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-11	88-98	Punishment	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-12	99-101	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-13	102-106	what	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-14	107-111	kind	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-15	112-118	soever	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-16	118-119	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-1	120-122	As	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-2	123-125	we	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-3	126-129	may	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-4	130-135	reade	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-5	136-140	many	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-6	141-145	were	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-7	146-149	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-8	150-157	Plagues	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-9	158-167	inflicted	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-10	168-170	on	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-11	171-174	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-12	175-184	Egyptians	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-13	184-185	:	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-14	186-189	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-15	190-194	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-16	195-197	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-17	198-200	us	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-18	201-203	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-19	204-215	Indignation	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-20	216-219	wil	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-21	220-228	threaten	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-22	229-231	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-23	232-238	plague	O	O	O	O	O	O	O	O	O	O
