009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-1	0-5	These	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-2	6-10	then	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-3	11-14	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-4	15-18	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-5	19-26	natural	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-6	27-32	signs	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-7	33-35	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-8	36-41	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-9	42-44	we	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-10	45-55	understand	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-11	56-60	each	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-12	61-66	other	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-13	66-67	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-14	68-71	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-15	72-74	on	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-16	75-79	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-17	80-87	slender	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-18	88-93	basis	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-19	94-96	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-20	97-102	built	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-21	103-106	all	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-22	107-112	human	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-23	113-121	language	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	1-24	121-122	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-1	123-126	For	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-2	127-134	without	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-3	135-139	some	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-4	140-147	natural	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-5	148-153	signs	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-6	153-154	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-7	155-157	no	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-8	158-168	artificial	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-9	169-173	ones	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-10	174-179	could	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-11	180-184	have	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-12	185-189	been	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-13	190-198	invented	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-14	199-201	or	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-15	202-212	understood	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-16	212-213	,	O	O	O	O	O	O	O	O	O	O
