001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	1	enormous	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	2	tropical	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	3	forests	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	4	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	5	little	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	6	known	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	7	to	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	8	man	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	9	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	10	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	11	from	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	12	which	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	13	he	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	14	gathers	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	15	here	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	16	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	17	there	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	18	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	19	treasures	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	20	for	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	21	our	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	22	orchid	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	23	-	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	24	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	25	greenhouses	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	26	;	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	27	great	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	28	island	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	29	conservatories	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	30	like	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	31	Java	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	32	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	33	Ceylon	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	34	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	35	Borneo	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	36	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	37	rich	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	38	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	39	spices	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	40	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	41	lovely	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	42	plant	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	43	life	O	O
