063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	1-1	0-3	320	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	1-2	3-4	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-1	5-12	Italian	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-2	13-19	Snuffs	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-3	23-26	Put	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-4	27-31	into	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-5	32-33	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-6	34-40	mortar	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-7	40-41	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-8	42-44	or	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-9	45-50	other	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-10	51-61	convenient	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-11	63-69	vestel	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-12	69-70	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-13	71-72	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-14	73-81	quantity	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-15	82-84	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-16	85-90	Snuff	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-17	91-98	already	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-18	99-106	scented	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-19	108-112	with	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-20	113-117	some	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-21	118-124	Flower	I-Smell_Source
