057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-1	0-5	Title	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-2	6-7	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-3	8-14	Odeurs	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-4	15-26	spécifiques	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-5	27-30	des	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-6	31-38	cépages	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-7	39-41	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-8	42-48	vignes	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-9	49-51	in	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-10	53-61	Bulletin	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-11	62-64	du	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-12	65-73	Syndicat	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-13	74-82	viticole	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-14	83-85	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-15	86-88	la	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-16	89-93	côte	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-17	94-104	dijonnaise	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-18	105-106	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-19	107-108	[	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-20	108-109	"	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-21	109-113	puis	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-22	113-114	"	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-23	115-120	fondé	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-24	121-123	en	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-25	124-128	1890	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-26	128-129	]	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-27	133-139	Author	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-28	140-141	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-29	142-150	Syndicat	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-30	151-159	viticole	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-31	160-162	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-32	163-165	la	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-33	166-170	côte	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-34	171-181	dijonnaise	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-35	182-183	(	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-36	183-188	Dijon	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-37	188-189	)	O	O	O	O	O	O	O	O	O	O
