045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-1	0-7	L'ODEUR	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-2	8-10	DE	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-3	11-18	L'URINE	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-4	22-27	Après	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-5	28-31	son	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-6	32-40	émission	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-7	40-41	,	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-8	42-44	et	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-9	45-49	tant	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-10	50-57	qu'elle	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-11	58-63	reste	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-12	64-69	acide	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-13	69-70	,	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-14	71-78	l'urine	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-15	79-86	possède	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-16	87-90	une	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-17	91-96	odeur	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-18	97-104	animale	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-19	105-117	particulière	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-20	117-118	,	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-21	119-129	légèrement	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-22	130-139	nauséeuse	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	1-23	139-140	.	O	O	O	O	O	O	O	O	O	O

045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	2-1	141-146	Cette	O	O	O	O	O	O	O	O	O	O
045F_1886_Ernest_Monin_Essai_sur_les_odeurs_du_corps	2-2	147-152	odeur	O	O	O	O	O	O	O	O	O	O
