041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-1	0-6	Toutes	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-2	7-10	les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-3	11-17	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-4	18-21	des	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-5	22-29	plantes	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-6	30-39	liliàcées	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-7	40-47	perdent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-8	48-50	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-9	50-51	-	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-10	52-61	fièrement	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-11	62-66	leur	O	B-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-12	67-72	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-13	73-74	à	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-14	75-81	mesure	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-15	82-84	qu	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-16	85-86	e	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-17	86-87	-	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-18	88-92	Lies	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-19	93-100	sèchent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-20	101-102	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-21	103-105	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-22	106-108	ne	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-23	109-116	doivent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-24	117-121	être	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-25	122-131	employées	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-26	132-135	que	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-27	136-148	lorsqu'elles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-28	149-153	sont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-29	154-162	fraîches	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	1-30	162-163	.	O	O	O	O	O	O	O	O	O	O

041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-1	165-167	Il	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-2	168-170	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-3	171-174	est	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-4	175-177	de	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-5	178-182	même	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-6	182-183	'	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-7	184-187	des	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-8	188-193	roses	O	B-Smell_Source	O	O	O	O	O	O	O	O
