/029E/annotation.tsv	20-1	3416-3423	Replies	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-2	3424-3426	to	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-3	3427-3437	individual	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-4	3438-3447	inquiries	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-5	3448-3452	have	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-6	3453-3457	been	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-7	3458-3460	to	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-8	3461-3464	the	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-9	3465-3471	effect	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-10	3472-3476	that	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-11	3477-3486	prolonged	O	O	O	O	O	O	B-Circumstances	O	O	O
/029E/annotation.tsv	20-12	3487-3495	exposure	O	O	O	O	O	O	I-Circumstances	O	O	O
/029E/annotation.tsv	20-13	3496-3498	to	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-14	3499-3502	the	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-15	3503-3512	offensive	O	O	B-Quality	O	O	O	O	O	O	O
/029E/annotation.tsv	20-16	3513-3519	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-17	3520-3528	produces	O	O	O	O	O	O	O	O	B-Effect	O
/029E/annotation.tsv	20-18	3529-3537	feelings	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-19	3538-3540	of	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-20	3541-3551	depression	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-21	3551-3552	,	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-22	3553-3561	headache	O	O	O	O	O	O	O	O	B-Effect	O
/029E/annotation.tsv	20-23	3561-3562	,	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-24	3563-3576	indisposition	O	O	O	O	O	O	O	O	B-Effect	O
/029E/annotation.tsv	20-25	3577-3580	for	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-26	3581-3585	food	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-27	3585-3586	,	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-28	3587-3593	nausea	O	O	O	O	O	O	O	O	B-Effect	O
/029E/annotation.tsv	20-29	3593-3594	,	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-30	3595-3597	or	O	O	O	O	O	O	O	O	O	O
/029E/annotation.tsv	20-31	3598-3602	even	O	O	O	O	O	O	O	O	B-Effect	O
/029E/annotation.tsv	20-32	3603-3612	sometimes	O	O	O	O	O	O	O	O	I-Effect	O
/029E/annotation.tsv	20-33	3613-3621	fainting	O	O	O	O	O	O	O	O	I-Effect	O

/006E/annotation.tsv	277-1	42218-42219	A	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-2	42220-42226	strong	O	O	B-Quality	O	O	O	O	O	O	O
/006E/annotation.tsv	277-3	42227-42231	acid	O	O	I-Quality	O	O	O	O	O	O	O
/006E/annotation.tsv	277-4	42232-42237	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-5	42238-42242	also	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-6	42243-42249	always	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-7	42250-42258	pervades	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-8	42259-42262	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/006E/annotation.tsv	277-9	42263-42273	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/006E/annotation.tsv	277-10	42274-42276	in	O	O	O	O	B-Location	O	O	O	O	O
/006E/annotation.tsv	277-11	42277-42280	the	O	O	O	O	I-Location	O	O	O	O	O
/006E/annotation.tsv	277-12	42281-42294	neighbourhood	O	O	O	O	I-Location	O	O	O	O	O
/006E/annotation.tsv	277-13	42295-42297	of	O	O	O	O	I-Location	O	O	O	O	O
/006E/annotation.tsv	277-14	42298-42301	the	O	O	O	O	I-Location	O	O	O	O	O
/006E/annotation.tsv	277-15	42302-42311	factories	O	O	O	O	I-Location	O	O	O	O	O
/006E/annotation.tsv	277-16	42311-42312	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	277-17	42313-42318	while	O	O	O	O	O	O	B-Circumstances	O	O	O
