HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-1	0-1	]	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-2	3-20	Hauptbeſchreibung	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-3	21-27	erſten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-4	28-34	Theils	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-5	35-41	erſtes	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-6	42-46	Buch	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	1-7	46-47	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	2-1	52-55	Das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	2-2	56-64	ſiebende	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	2-3	65-72	Capitel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	2-4	72-73	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtab_potentially_smelly_passages_735	3-1	76-79	Von	O	O	O	O	O	O	O	O	O	O
