MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	1-1	2-7	Buchs	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	1-2	8-9	V	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	1-3	9-10	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	2-1	11-14	Cap	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	2-2	14-15	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	3-1	19-25	rauhen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	3-2	26-33	ſchoten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	3-3	33-34	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	3-4	35-40	Krock	O	O	O	O	O	O	O	O	O	O
