/067E/annotation.tsv	5-1	864-867	Now	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-2	868-872	with	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-3	873-879	regard	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-4	880-882	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-5	883-886	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-6	887-892	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-7	893-897	left	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-8	898-900	by	O	O	O	O	O	B-Perceiver	O	O	O	O	
/067E/annotation.tsv	5-9	901-902	a	O	O	O	O	O	B-Perceiver	O	O	O	O	
/067E/annotation.tsv	5-10	903-906	man	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-11	906-907	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-12	908-912	much	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-13	913-924	interesting	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-14	925-936	speculation	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-15	937-943	arises	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-16	944-946	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-17	947-949	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-18	950-957	whether	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-19	958-961	the	O	O	O	O	O	B-Perceiver	O	O	O	O	
/067E/annotation.tsv	5-20	962-965	dog	O	O	O	O	O	I-Perceiver	O	O	O	O	
/067E/annotation.tsv	5-21	966-971	works	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-22	972-980	entirely	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-23	981-983	by	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-24	984-988	foot	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-25	989-994	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-26	994-995	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-27	996-998	or	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-28	999-1001	if	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-29	1002-1004	he	O	O	O	O	O	B-Perceiver	O	O	O	O	
/067E/annotation.tsv	5-30	1005-1012	depends	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-31	1013-1015	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-32	1016-1020	well	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-33	1021-1023	on	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-34	1024-1028	body	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-35	1029-1034	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-36	1034-1035	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-37	1036-1039	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-38	1040-1042	if	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-39	1043-1045	so	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-40	1045-1046	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-41	1047-1050	how	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	5-42	1051-1055	much	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	6-1	1057-1059	As	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-2	1060-1063	yet	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-3	1063-1064	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-4	1065-1068	all	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-5	1069-1080	experiments	O	O	O	O	O	O	O	O	O	O	
