034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-1	0-2	Le	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-2	3-7	clou	O	B-Smell_Source	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-3	8-10	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-4	11-18	girofle	O	I-Smell_Source	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-5	18-19	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-6	20-24	pour	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-7	25-29	être	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-8	30-37	parfait	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-9	37-38	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-10	39-41	do	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-11	42-46	être	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-12	47-51	bien	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-13	52-58	nourri	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-14	58-59	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-15	60-66	pesant	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-16	66-67	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-17	68-72	gras	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-18	72-73	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-19	74-80	facile	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-20	81-82	à	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-21	83-89	casser	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-22	89-90	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-23	91-98	piquant	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-24	99-102	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-25	103-109	doigts	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-26	110-115	quand	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-27	116-118	on	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-28	119-121	le	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-29	122-127	manie	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-30	127-128	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-31	129-133	d'un	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-32	134-138	goût	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-33	139-144	chaud	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-34	145-146	&	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-35	147-157	aromatique	B-Smell_Word	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-36	157-158	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-37	159-166	brûlant	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-38	167-174	presque	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-39	175-177	la	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-40	178-183	gorge	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-41	183-184	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-42	185-190	d'une	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-43	191-196	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-44	197-207	excellente	O	O	B-Quality	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-45	207-208	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-46	209-210	&	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-47	211-219	laissant	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-48	220-223	une	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-49	224-232	humidité	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-50	233-241	huileuse	O	O	B-Quality	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-51	241-242	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-52	243-248	quand	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-53	249-251	on	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-54	252-254	le	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-55	255-261	presse	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	1-56	261-262	.	O	O	O	O	O	O	O	O	O	O

034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-1	263-265	La	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-2	266-272	grande	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-3	273-285	confommation	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-4	286-290	s'en	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-5	291-295	fait	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-6	296-300	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-7	301-304	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-8	305-313	cuisines	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	2-9	313-314	.	O	O	O	O	O	O	O	O	O	O

034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-1	315-317	Il	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-2	318-321	est	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-3	322-331	tellement	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-4	332-341	recherché	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-5	342-346	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-6	347-355	quelques	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-7	356-360	pays	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-8	361-363	de	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-9	364-372	l'Europe	O	O	O	O	B-Location	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-10	372-373	,	O	O	O	O	O	O	O	O	O	O
