047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-1	0-2	On	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-2	3-6	our	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-3	7-10	way	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-4	11-15	from	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-5	16-23	Khopong	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-6	23-24	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-7	25-30	along	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-8	31-34	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-9	35-42	ancient	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-10	43-52	river-bed	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-11	53-58	which	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-12	59-64	forms	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-13	65-68	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-14	69-76	pathway	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-15	77-79	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-16	80-90	Boatlanama	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-17	90-91	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-18	92-93	I	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-19	94-99	found	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-20	100-101	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-21	102-109	species	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-22	110-112	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-23	113-119	cactus	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-24	119-120	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-25	121-126	being	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-26	127-130	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-27	131-136	third	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-28	137-138	I	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-29	139-143	have	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-30	144-148	seen	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-31	149-151	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-32	152-155	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-33	156-163	country	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-34	163-164	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-35	165-171	namely	O
