018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-1	0-2	In	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-2	3-6	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-3	7-11	case	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-4	12-14	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-5	15-20	Edgar	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-6	21-26	there	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-7	27-30	was	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-8	31-32	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-9	33-47	constitutional	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-10	48-57	condition	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-11	58-62	upon	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-12	63-68	which	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-13	69-72	was	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-14	73-80	grafted	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-15	81-82	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-16	83-92	localized	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-17	93-102	affection	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-18	103-105	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-19	106-109	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-20	110-114	left	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-21	115-119	lung	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	1-22	119-120	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-1	121-125	This	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-2	126-129	was	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-3	130-138	probably	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-4	139-140	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-5	141-146	lobar	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-6	147-164	broncho-pneumonia	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-7	165-167	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-8	168-171	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-9	172-177	first	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-10	178-186	instance	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-11	186-187	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-12	188-192	like	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-13	193-198	those	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-14	199-203	just	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-15	204-213	described	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-16	213-214	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-17	215-219	with	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-18	220-228	pleurisy	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-19	228-229	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-20	230-233	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-21	234-240	result	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-22	241-243	of	O
