065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-1	1-8	FLORIDA	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-2	9-14	WATER	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-3	14-15	.	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-4	16-17	—	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-5	18-22	This	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-6	23-30	perfume	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-7	30-31	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-8	32-37	which	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-9	37-38	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-10	39-41	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-11	42-48	course	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-12	48-49	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-13	50-52	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-14	53-56	not	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-15	57-66	protected	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-16	67-71	with	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-17	72-73	a	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-18	74-85	proprietary	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-19	86-90	name	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-20	90-91	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-21	92-94	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-22	95-98	one	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-23	99-101	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-24	102-113	exceedingly	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-25	114-121	popular	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-26	122-131	character	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-27	132-134	in	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-28	135-142	America	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-29	142-143	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-30	144-147	and	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-31	147-148	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-32	149-151	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-33	152-153	a	O
