017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-1	0-3	The	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-2	4-9	Local	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-3	10-15	Board	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-4	16-19	are	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-5	20-30	restrained	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-6	31-33	by	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-7	34-37	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-8	38-48	injunction	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-9	51-55	from	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-10	56-63	turning	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-11	64-68	lime	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-12	69-74	water	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-13	75-79	into	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-14	80-83	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-15	84-89	river	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-16	89-90	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-17	91-93	on	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-18	94-97	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-19	98-102	plea	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-20	105-109	that	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-21	110-112	it	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-22	113-118	would	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-23	119-126	destroy	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-24	127-130	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-25	131-135	fish	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-26	136-137	;	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-27	138-141	but	O	O	O	O	O	O	O	O	O	O
