042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-1	0-1	I	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-2	2-6	have	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-3	7-12	often	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-4	13-21	observed	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-5	21-22	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-6	23-27	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-7	28-31	the	O	O	O	O	O	B-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-8	32-37	Women	O	O	O	O	O	I-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-9	37-38	,	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-10	39-45	living	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-11	47-51	near	O	O	O	O	B-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-12	52-57	these	O	O	O	O	I-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-13	58-69	Work-houses	O	O	O	O	I-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-14	69-70	,	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-15	71-79	complain	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-16	80-82	of	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-17	83-91	hysteric	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-18	92-100	Passions	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-19	100-101	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-20	102-112	occasioned	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-21	113-115	by	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-22	116-119	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-23	120-127	noisome	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-24	128-133	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-25	133-134	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-26	135-140	which	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-27	142-146	some	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-28	147-150	may	O	O	O	O	O	O	O	O	O	O
