/067E/annotation.tsv	12-1	1669-1676	Strange	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-2	1677-1679	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-3	1680-1683	say	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-4	1683-1684	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-5	1685-1689	this	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-6	1690-1696	strong	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-7	1697-1702	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-8	1703-1706	did	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-9	1707-1710	not	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-10	1711-1720	interfere	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-11	1721-1725	with	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-12	1726-1729	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-13	1730-1735	bitch	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-14	1735-1736	’	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-15	1736-1737	s	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-16	1738-1743	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-17	1743-1744	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-18	1745-1748	for	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-19	1749-1751	it	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-20	1752-1755	ran	O	O	O	O	O	O	O	O	B-Effect	O	
/067E/annotation.tsv	12-21	1756-1759	him	O	O	O	O	O	O	O	O	I-Effect	O	
/067E/annotation.tsv	12-22	1760-1764	down	O	O	O	O	O	O	O	O	I-Effect	O	
/067E/annotation.tsv	12-23	1765-1767	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-24	1768-1775	quickly	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	12-25	1776-1778	as	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	16-1	1594-1596	It	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-2	1597-1599	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-3	1600-1605	first	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-4	1606-1611	found	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-5	1611-1612	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-6	1613-1615	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-7	1616-1621	spite	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-8	1622-1624	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-9	1625-1628	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-10	1629-1633	fume	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-11	1634-1636	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-12	1637-1640	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-13	1641-1648	engines	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-14	1648-1649	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	16-15	1650-1652	in	O	O	O	O	B-Location	O	O	O	O	O	
/048E/annotation.tsv	16-16	1653-1659	Howrah	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	16-17	1660-1667	Station	O	O	O	O	I-Location	O	O	O	O	O	

/048E/annotation.tsv	17-1	1669-1671	It	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-2	1672-1677	seems	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-3	1678-1680	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-4	1681-1683	be	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-5	1684-1689	worst	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-6	1690-1692	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-7	1693-1696	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-8	1697-1703	little	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-9	1704-1709	lanes	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-10	1710-1712	at	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-11	1713-1716	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-12	1717-1721	back	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-13	1722-1724	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-14	1725-1728	Lai	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-15	1729-1734	Bazar	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-16	1735-1740	where	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-17	1741-1744	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-18	1745-1759	drinking-shops	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-19	1760-1763	are	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-20	1763-1764	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-21	1765-1768	but	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-22	1769-1771	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-23	1772-1774	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-24	1775-1781	nearly	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-25	1782-1784	as	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-26	1785-1788	bad	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-27	1789-1797	opposite	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-28	1798-1808	Government	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-29	1809-1814	House	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-30	1815-1818	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-31	1819-1821	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-32	1822-1825	the	O	O	O	O	O	O	O	O	O	O	
