/067E/annotation.tsv	3-1	452-460	Strongly	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-2	461-468	scented	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-3	469-475	ground	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-4	476-481	makes	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-5	482-490	tracking	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-6	491-500	difficult	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-7	500-501	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-8	502-504	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-9	505-508	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-10	509-515	animal	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-11	516-518	or	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-12	519-524	human	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-13	525-530	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-14	531-533	is	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-15	534-545	overpowered	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-16	546-547	:	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-17	548-552	thus	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-18	553-559	clover	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-19	560-566	fields	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-20	566-567	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-21	568-570	or	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-22	571-574	any	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-23	575-581	highly	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-24	582-589	scented	B-Smell_Word	O	I-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-25	590-595	crops	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-26	595-596	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-27	597-600	and	O	O	O	O	O	O	O	O	O	O	
