/067E/annotation.tsv	1-1	0-2	It	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-2	3-7	will	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-3	8-10	be	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-4	11-18	readily	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-5	19-23	seen	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-6	24-28	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-7	29-39	night-time	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-8	40-42	is	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-9	43-46	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-10	47-51	most	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-11	52-62	favourable	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-12	63-66	for	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-13	67-70	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-14	71-80	retention	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-15	81-83	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-16	84-89	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-17	89-90	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-18	91-93	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-19	94-105	evaporation	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-20	106-110	does	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-21	111-114	not	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-22	115-119	take	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-23	120-125	place	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-24	126-128	so	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-25	129-136	rapidly	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-26	137-141	then	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-27	141-142	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-28	143-146	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-29	147-151	this	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-30	151-152	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-31	153-155	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-32	156-162	course	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-33	162-163	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-34	164-166	as	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-35	167-168	I	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-36	169-173	have	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-37	174-179	shown	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-38	179-180	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-39	181-183	is	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-40	184-187	why	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-41	188-192	dogs	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-42	193-196	are	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-43	197-201	more	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-44	202-212	especially	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-45	213-219	useful	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-46	220-222	at	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-47	223-227	this	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	1-48	228-232	time	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	2-1	234-236	It	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-2	237-239	is	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-3	240-244	even	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-4	245-253	possible	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-5	254-256	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-6	257-262	track	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-7	263-264	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-8	265-271	fairly	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-9	272-278	recent	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-10	279-284	trail	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-11	285-287	on	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-12	288-295	certain	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-13	296-301	roads	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-14	302-304	at	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-15	305-310	night	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-16	311-313	in	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-17	314-319	spite	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-18	320-322	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-19	323-326	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-20	327-331	hard	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-21	332-339	surface	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-22	339-340	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-23	341-344	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-24	345-346	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-25	347-352	quite	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-26	353-359	recent	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-27	360-365	trail	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-28	366-368	on	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-29	369-377	pavement	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-30	377-378	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-31	379-385	always	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-32	386-395	supposing	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-33	396-401	these	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-34	402-406	have	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	2-35	407-410	not	O	O	O	O	O	O	O	O	O	O	
