0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	1	LETTRE	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	2	DE	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	3	POLYSCOPE	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	4	Sur	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	5	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	6	Tabac	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	1	7	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	1	A	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	2	tous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	3	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	4	nez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	5	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	6	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	7	Rpublique	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	8	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	9	salut	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	2	10	!	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	1	Comment	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	2	recevrez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	3	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	4	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	5	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	6	conseils	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	7	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	8	je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	9	vais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	10	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	11	donner	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	12	V	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	13	vnrables	B-Quality	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	14	nez	B-Smell_Word	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	15	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	16	mes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	17	concitoyens	B-Perceiver	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	3	18	!	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	1	Je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	2	viens	O	O
