006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-1	1-9	CHAPITRE	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-2	10-12	IX	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-3	12-13	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-1	15-17	Où	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-2	18-21	est	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-3	22-29	raporté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-4	30-35	comme	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-5	36-41	Louis	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-6	42-45	fut	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-7	46-53	conduit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-8	54-56	en	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-9	57-59	un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-10	60-64	lieu	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-11	65-74	delicieux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-12	74-75	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-13	76-78	où	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-14	79-81	il	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-15	82-85	vit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-16	86-88	la	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-17	89-95	Gloire	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-18	96-99	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-19	100-111	Bienheureux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-20	111-112	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-21	113-114	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-22	115-117	ce	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-23	118-121	qui	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-24	122-124	se	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-25	125-130	passa	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-26	131-133	en	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-27	134-138	leur	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-28	139-148	compagnie	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-29	148-149	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-1	151-154	Des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-2	155-159	lors	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-3	160-163	que	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-4	164-167	par	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-5	168-170	la	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-6	171-186	misericordieuse	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-7	187-192	bonté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-8	193-195	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-9	196-200	Dieu	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-10	200-201	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-11	202-207	j'eûs	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-12	208-213	évité	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-13	214-216	ce	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-14	217-222	péril	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-15	222-223	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-16	224-227	mes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-17	228-235	ennemis	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-18	236-244	n'eûrent	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-19	245-249	plus	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-20	250-255	aucun	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-21	256-263	pouvoir	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-22	264-266	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-23	267-269	me	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-24	270-275	nuire	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-25	275-276	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-26	277-278	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-27	279-286	soudain	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-28	287-289	je	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-29	290-292	me	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-30	293-300	trouvai	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-31	301-303	en	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-32	304-307	une	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-33	308-310	si	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-34	311-316	belle	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-35	317-323	Vallée	B-Location
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-36	323-324	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-37	325-328	que	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-38	329-331	sa	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-39	332-338	beauté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-40	339-341	me	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-41	342-350	confioit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-42	351-354	d'y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-43	355-360	faire	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-44	361-363	ma	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-45	364-371	demeure	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-46	371-372	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-47	373-374	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-48	375-381	goûter	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-49	382-383	à	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-50	384-389	longs	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-51	390-396	traits	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-52	397-400	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-53	401-413	contentemens	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-54	414-416	si	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-55	417-421	purs	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-56	421-422	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-1	423-427	Mais	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-2	428-433	comme	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-3	434-436	je	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-4	437-445	desirois	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-5	446-450	bien	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-6	451-453	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-7	454-464	contempler	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-8	465-469	tout	O
