075F/annotation.tsv	20-1	2213-2221	L'encens	O	B-Smell_Source	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-2	2222-2224	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-3	2225-2228	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-4	2229-2235	autres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-5	2236-2243	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-6	2244-2249	qu'on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-7	2250-2251	y	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-8	2252-2259	brûlait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-9	2260-2275	continuellement	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-10	2275-2276	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-11	2277-2279	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-12	2280-2293	remplissaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-13	2294-2299	d'une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-14	2300-2305	fumée	O	B-Smell_Source	O	O	O	O	O	O	O	O	
075F/annotation.tsv	20-15	2306-2313	épaisse	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	21-1	2315-2319	Vers	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-2	2320-2322	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-3	2323-2329	milieu	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-4	2330-2333	est	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-5	2334-2336	un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-6	2337-2346	soupirail	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-7	2347-2351	d'où	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-8	2352-2356	sort	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-9	2357-2369	l'exhalaison	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	21-10	2370-2381	prophétique	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	22-1	2383-2385	On	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-2	2386-2390	s'en	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-3	2391-2399	approche	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-4	2400-2403	par	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-5	2404-2407	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-6	2408-2413	pente	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-7	2414-2424	insensible	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-8	2424-2425	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-9	2426-2430	mais	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-10	2431-2433	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-11	2434-2436	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-12	2437-2441	peut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-13	2442-2445	pas	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-14	2446-2448	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-15	2449-2453	voir	O	O	O	O	O	O	O	O	O	O	
