075F/annotation.tsv	1-1	0-2	Il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-2	3-6	n'y	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-3	7-12	avait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-4	13-22	autrefois	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-5	23-29	qu'une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-6	30-36	pythie	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-7	37-38	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-8	39-46	Delphes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-9	46-47	:	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-10	48-50	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-11	51-53	en	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-12	54-61	établit	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-13	62-67	trois	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-14	67-68	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-15	69-76	lorsque	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-16	77-85	l'oracle	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-17	86-89	fut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-18	90-94	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-19	95-104	fréquenté	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-20	104-105	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-21	106-108	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-22	109-111	il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-23	112-115	fut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-24	116-122	décidé	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-25	123-131	qu'elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-26	132-140	seraient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-27	141-146	âgées	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-28	147-149	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-29	150-154	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-30	155-157	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-31	158-160	50	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-32	161-164	ans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-33	164-165	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-34	166-171	après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-35	172-177	qu'un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-36	178-188	thessalien	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-37	189-192	eut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-38	193-199	enlevé	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-39	200-203	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-40	204-206	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-41	207-210	ces	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	1-42	211-221	prêtresses	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	2-1	223-228	Elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	2-2	229-236	servent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	2-3	237-238	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	2-4	239-243	tour	O	O	O	O	O	O	O	O	O	O	
